,value,advalValidated,date,state,validated,id
332,9.3,True,2024-01-04T11:15:00Z,A,3,NOPASSO
333,9.2,True,2024-01-04T11:30:00Z,A,3,NOPASSO
334,6.6,True,2024-01-04T11:45:00Z,A,3,NOPASSO
335,4.7,True,2024-01-04T12:00:00Z,A,3,NOPASSO
336,6.1,True,2024-01-04T12:15:00Z,A,3,NOPASSO
337,5.0,True,2024-01-04T12:30:00Z,A,3,NOPASSO
338,3.4,True,2024-01-04T12:45:00Z,A,3,NOPASSO
339,4.0,True,2024-01-04T13:00:00Z,A,3,NOPASSO
340,3.6,True,2024-01-04T13:15:00Z,A,3,NOPASSO
341,3.0,True,2024-01-04T13:30:00Z,A,3,NOPASSO
342,3.0,True,2024-01-04T13:45:00Z,A,3,NOPASSO
343,4.0,True,2024-01-04T14:00:00Z,A,3,NOPASSO
344,3.7,True,2024-01-04T14:15:00Z,A,3,NOPASSO
345,3.2,True,2024-01-04T14:30:00Z,A,3,NOPASSO
346,2.7,True,2024-01-04T14:45:00Z,A,3,NOPASSO
347,2.4,True,2024-01-04T15:00:00Z,A,3,NOPASSO
348,3.0,True,2024-01-04T15:15:00Z,A,3,NOPASSO
349,2.9,True,2024-01-04T15:30:00Z,A,3,NOPASSO
350,3.2,True,2024-01-04T15:45:00Z,A,3,NOPASSO
351,10.5,True,2024-01-04T16:00:00Z,A,3,NOPASSO
352,36.6,True,2024-01-04T16:15:00Z,A,3,NOPASSO
353,48.7,True,2024-01-04T16:30:00Z,A,3,NOPASSO
354,29.1,True,2024-01-04T16:45:00Z,A,3,NOPASSO
355,44.5,True,2024-01-04T17:00:00Z,A,3,NOPASSO
356,22.0,True,2024-01-04T17:15:00Z,A,3,NOPASSO
357,7.4,True,2024-01-04T17:30:00Z,A,3,NOPASSO
358,11.3,True,2024-01-04T17:45:00Z,A,3,NOPASSO
359,5.2,True,2024-01-04T18:00:00Z,A,3,NOPASSO
360,6.3,True,2024-01-04T18:15:00Z,A,3,NOPASSO
361,26.9,True,2024-01-04T18:30:00Z,A,3,NOPASSO
362,22.9,True,2024-01-04T18:45:00Z,A,3,NOPASSO
363,10.1,True,2024-01-04T19:00:00Z,A,3,NOPASSO
364,10.6,True,2024-01-04T19:15:00Z,A,3,NOPASSO
365,7.0,True,2024-01-04T19:30:00Z,A,3,NOPASSO
366,3.5,True,2024-01-04T19:45:00Z,A,3,NOPASSO
367,2.3,True,2024-01-04T20:00:00Z,A,3,NOPASSO
368,2.0,True,2024-01-04T20:15:00Z,A,3,NOPASSO
369,9.3,True,2024-01-04T20:30:00Z,A,3,NOPASSO
370,5.4,True,2024-01-04T20:45:00Z,A,3,NOPASSO
371,2.2,True,2024-01-04T21:00:00Z,A,3,NOPASSO
372,2.1,True,2024-01-04T21:15:00Z,A,3,NOPASSO
373,2.7,True,2024-01-04T21:30:00Z,A,3,NOPASSO
374,5.4,True,2024-01-04T21:45:00Z,A,3,NOPASSO
375,1.7,True,2024-01-04T22:00:00Z,A,3,NOPASSO
376,0.6,True,2024-01-04T22:15:00Z,A,3,NOPASSO
377,0.4,True,2024-01-04T22:30:00Z,A,3,NOPASSO
378,0.4,True,2024-01-04T22:45:00Z,A,3,NOPASSO
379,0.2,True,2024-01-04T23:00:00Z,A,3,NOPASSO
380,0.8,True,2024-01-04T23:15:00Z,A,3,NOPASSO
381,0.2,True,2024-01-04T23:30:00Z,A,3,NOPASSO
382,0.1,True,2024-01-04T23:45:00Z,A,3,NOPASSO
383,0.1,True,2024-01-05T00:00:00Z,A,3,NOPASSO
384,0.1,True,2024-01-05T00:15:00Z,A,3,NOPASSO
385,0.1,True,2024-01-05T00:30:00Z,A,3,NOPASSO
386,0.1,True,2024-01-05T00:45:00Z,A,3,NOPASSO
387,0.1,True,2024-01-05T01:00:00Z,A,3,NOPASSO
388,0.1,True,2024-01-05T01:15:00Z,A,3,NOPASSO
389,2.5,True,2024-01-05T01:30:00Z,A,3,NOPASSO
390,0.4,True,2024-01-05T01:45:00Z,A,3,NOPASSO
391,0.2,True,2024-01-05T02:00:00Z,A,3,NOPASSO
392,0.1,True,2024-01-05T02:15:00Z,Z,3,NOPASSO
393,0.0,True,2024-01-05T02:30:00Z,A,3,NOPASSO
394,0.1,True,2024-01-05T02:45:00Z,A,3,NOPASSO
395,0.0,True,2024-01-05T03:00:00Z,A,3,NOPASSO
396,0.1,True,2024-01-05T03:15:00Z,A,3,NOPASSO
397,0.1,True,2024-01-05T03:30:00Z,A,3,NOPASSO
398,0.0,True,2024-01-05T03:45:00Z,A,3,NOPASSO
399,0.0,True,2024-01-05T04:00:00Z,A,3,NOPASSO
400,0.0,True,2024-01-05T04:15:00Z,A,3,NOPASSO
401,0.0,True,2024-01-05T04:30:00Z,A,3,NOPASSO
402,0.1,True,2024-01-05T04:45:00Z,A,3,NOPASSO
403,0.0,True,2024-01-05T05:00:00Z,A,3,NOPASSO
404,0.1,True,2024-01-05T05:15:00Z,A,3,NOPASSO
405,0.1,True,2024-01-05T05:30:00Z,A,3,NOPASSO
406,0.3,True,2024-01-05T05:45:00Z,A,3,NOPASSO
407,0.3,True,2024-01-05T06:00:00Z,A,3,NOPASSO
408,0.2,True,2024-01-05T06:15:00Z,A,3,NOPASSO
409,1.1,True,2024-01-05T06:30:00Z,A,3,NOPASSO
