,date,id,value,unit,state,validated,advalValidated
44,2024-01-01T11:15:00Z,O3CHEIRON,68.1,,A,3,True
45,2024-01-01T11:30:00Z,O3CHEIRON,68.8,,A,3,True
46,2024-01-01T11:45:00Z,O3CHEIRON,70.1,,A,3,True
47,2024-01-01T12:00:00Z,O3CHEIRON,72.1,,A,3,True
48,2024-01-01T12:15:00Z,O3CHEIRON,73.6,,A,3,True
49,2024-01-01T12:30:00Z,O3CHEIRON,73.2,,A,3,True
50,2024-01-01T12:45:00Z,O3CHEIRON,73.8,,A,3,True
51,2024-01-01T13:00:00Z,O3CHEIRON,71.9,,A,3,True
52,2024-01-01T13:15:00Z,O3CHEIRON,67.7,,A,3,True
53,2024-01-01T13:30:00Z,O3CHEIRON,68.3,,A,3,True
54,2024-01-01T13:45:00Z,O3CHEIRON,71.0,,A,3,True
55,2024-01-01T14:00:00Z,O3CHEIRON,69.7,,A,3,True
56,2024-01-01T14:15:00Z,O3CHEIRON,69.9,,A,3,True
57,2024-01-01T14:30:00Z,O3CHEIRON,67.3,,A,3,True
58,2024-01-01T14:45:00Z,O3CHEIRON,68.0,,A,3,True
59,2024-01-01T15:00:00Z,O3CHEIRON,70.4,,A,3,True
60,2024-01-01T15:15:00Z,O3CHEIRON,67.8,,A,3,True
61,2024-01-01T15:30:00Z,O3CHEIRON,56.1,,A,3,True
62,2024-01-01T15:45:00Z,O3CHEIRON,64.2,,A,3,True
63,2024-01-01T16:00:00Z,O3CHEIRON,48.9,,A,3,True
64,2024-01-01T16:15:00Z,O3CHEIRON,49.0,,A,3,True
65,2024-01-01T16:30:00Z,O3CHEIRON,60.3,,A,3,True
66,2024-01-01T16:45:00Z,O3CHEIRON,65.6,,A,3,True
67,2024-01-01T17:00:00Z,O3CHEIRON,68.2,,A,3,True
68,2024-01-01T17:15:00Z,O3CHEIRON,64.4,,A,3,True
69,2024-01-01T17:30:00Z,O3CHEIRON,66.8,,A,3,True
70,2024-01-01T17:45:00Z,O3CHEIRON,69.4,,A,3,True
71,2024-01-01T18:00:00Z,O3CHEIRON,65.3,,A,3,True
72,2024-01-01T18:15:00Z,O3CHEIRON,66.6,,A,3,True
73,2024-01-01T18:30:00Z,O3CHEIRON,61.9,,A,3,True
74,2024-01-01T18:45:00Z,O3CHEIRON,62.3,,A,3,True
75,2024-01-01T19:00:00Z,O3CHEIRON,66.1,,A,3,True
76,2024-01-01T19:15:00Z,O3CHEIRON,64.8,,A,3,True
77,2024-01-01T19:30:00Z,O3CHEIRON,65.8,,A,3,True
78,2024-01-01T19:45:00Z,O3CHEIRON,63.6,,A,3,True
79,2024-01-01T20:00:00Z,O3CHEIRON,62.1,,A,3,True
80,2024-01-01T20:15:00Z,O3CHEIRON,63.5,,A,3,True
81,2024-01-01T20:30:00Z,O3CHEIRON,63.3,,A,3,True
82,2024-01-01T20:45:00Z,O3CHEIRON,60.2,,A,3,True
83,2024-01-01T21:00:00Z,O3CHEIRON,61.1,,A,3,True
84,2024-01-01T21:15:00Z,O3CHEIRON,68.0,,A,3,True
85,2024-01-01T21:30:00Z,O3CHEIRON,66.5,,A,3,True
86,2024-01-01T21:45:00Z,O3CHEIRON,63.4,,A,3,True
87,2024-01-01T22:00:00Z,O3CHEIRON,56.3,,A,3,True
88,2024-01-01T22:15:00Z,O3CHEIRON,60.2,,A,3,True
89,2024-01-01T22:30:00Z,O3CHEIRON,69.3,,A,3,True
90,2024-01-01T22:45:00Z,O3CHEIRON,70.1,,A,3,True
91,2024-01-01T23:00:00Z,O3CHEIRON,66.0,,A,3,True
92,2024-01-01T23:15:00Z,O3CHEIRON,63.8,,A,3,True
93,2024-01-01T23:30:00Z,O3CHEIRON,64.7,,A,3,True
94,2024-01-01T23:45:00Z,O3CHEIRON,68.2,,A,3,True
95,2024-01-02T00:00:00Z,O3CHEIRON,66.8,,A,3,True
96,2024-01-02T00:15:00Z,O3CHEIRON,69.1,,A,3,True
97,2024-01-02T00:30:00Z,O3CHEIRON,67.0,,A,3,True
98,2024-01-02T00:45:00Z,O3CHEIRON,68.6,,A,3,True
99,2024-01-02T01:00:00Z,O3CHEIRON,17.2,,Z,3,True
100,2024-01-02T01:15:00Z,O3CHEIRON,248.7,,C,3,True
101,2024-01-02T01:30:00Z,O3CHEIRON,63.5,,A,3,True
102,2024-01-02T01:45:00Z,O3CHEIRON,60.6,,A,3,True
103,2024-01-02T02:00:00Z,O3CHEIRON,66.9,,A,3,True
104,2024-01-02T02:15:00Z,O3CHEIRON,60.0,,A,3,True
105,2024-01-02T02:30:00Z,O3CHEIRON,65.3,,A,3,True
106,2024-01-02T02:45:00Z,O3CHEIRON,64.1,,A,3,True
107,2024-01-02T03:00:00Z,O3CHEIRON,67.3,,A,3,True
108,2024-01-02T03:15:00Z,O3CHEIRON,62.7,,A,3,True
109,2024-01-02T03:30:00Z,O3CHEIRON,60.3,,A,3,True
110,2024-01-02T03:45:00Z,O3CHEIRON,65.0,,A,3,True
111,2024-01-02T04:00:00Z,O3CHEIRON,64.7,,A,3,True
112,2024-01-02T04:15:00Z,O3CHEIRON,65.9,,A,3,True
113,2024-01-02T04:30:00Z,O3CHEIRON,68.6,,A,3,True
114,2024-01-02T04:45:00Z,O3CHEIRON,63.5,,A,3,True
115,2024-01-02T05:00:00Z,O3CHEIRON,68.2,,A,3,True
116,2024-01-02T05:15:00Z,O3CHEIRON,53.6,,A,3,True
117,2024-01-02T05:30:00Z,O3CHEIRON,69.4,,A,3,True
118,2024-01-02T05:45:00Z,O3CHEIRON,71.3,,A,3,True
119,2024-01-02T06:00:00Z,O3CHEIRON,66.9,,A,3,True
120,2024-01-02T06:15:00Z,O3CHEIRON,60.7,,A,3,True
121,2024-01-02T06:30:00Z,O3CHEIRON,73.9,,A,3,True
122,2024-01-02T06:45:00Z,O3CHEIRON,76.6,,A,3,True
123,2024-01-02T07:00:00Z,O3CHEIRON,76.2,,A,3,True
124,2024-01-02T07:15:00Z,O3CHEIRON,75.5,,A,3,True
125,2024-01-02T07:30:00Z,O3CHEIRON,74.6,,A,3,True
126,2024-01-02T07:45:00Z,O3CHEIRON,75.5,,A,3,True
127,2024-01-02T08:00:00Z,O3CHEIRON,76.4,,A,3,True
128,2024-01-02T08:15:00Z,O3CHEIRON,77.3,,A,3,True
129,2024-01-02T08:30:00Z,O3CHEIRON,77.1,,A,3,True
130,2024-01-02T08:45:00Z,O3CHEIRON,77.0,,A,3,True
131,2024-01-02T09:00:00Z,O3CHEIRON,76.1,,A,3,True
132,2024-01-02T09:15:00Z,O3CHEIRON,76.3,,A,3,True
133,2024-01-02T09:30:00Z,O3CHEIRON,78.6,,A,3,True
134,2024-01-02T09:45:00Z,O3CHEIRON,82.3,,A,3,True
135,2024-01-02T10:00:00Z,O3CHEIRON,84.0,,A,3,True
136,2024-01-02T10:15:00Z,O3CHEIRON,83.5,,A,3,True
137,2024-01-02T10:30:00Z,O3CHEIRON,81.5,,A,3,True
138,2024-01-02T10:45:00Z,O3CHEIRON,82.2,,A,3,True
139,2024-01-02T11:00:00Z,O3CHEIRON,82.1,,A,3,True
140,2024-01-02T11:15:00Z,O3CHEIRON,82.3,,A,3,True
141,2024-01-02T11:30:00Z,O3CHEIRON,83.6,,A,3,True
142,2024-01-02T11:45:00Z,O3CHEIRON,84.1,,A,3,True
143,2024-01-02T12:00:00Z,O3CHEIRON,83.6,,A,3,True
144,2024-01-02T12:15:00Z,O3CHEIRON,83.6,,A,3,True
145,2024-01-02T12:30:00Z,O3CHEIRON,83.8,,A,3,True
146,2024-01-02T12:45:00Z,O3CHEIRON,83.4,,A,3,True
147,2024-01-02T13:00:00Z,O3CHEIRON,83.1,,A,3,True
148,2024-01-02T13:15:00Z,O3CHEIRON,83.3,,A,3,True
149,2024-01-02T13:30:00Z,O3CHEIRON,82.3,,A,3,True
150,2024-01-02T13:45:00Z,O3CHEIRON,81.6,,A,3,True
151,2024-01-02T14:00:00Z,O3CHEIRON,81.9,,A,3,True
152,2024-01-02T14:15:00Z,O3CHEIRON,81.8,,A,3,True
153,2024-01-02T14:30:00Z,O3CHEIRON,80.4,,A,3,True
154,2024-01-02T14:45:00Z,O3CHEIRON,80.3,,A,3,True
155,2024-01-02T15:00:00Z,O3CHEIRON,79.5,,A,3,True
156,2024-01-02T15:15:00Z,O3CHEIRON,76.5,,A,3,True
157,2024-01-02T15:30:00Z,O3CHEIRON,76.4,,A,3,True
158,2024-01-02T15:45:00Z,O3CHEIRON,74.7,,A,3,True
159,2024-01-02T16:00:00Z,O3CHEIRON,73.0,,A,3,True
160,2024-01-02T16:15:00Z,O3CHEIRON,70.2,,A,3,True
161,2024-01-02T16:30:00Z,O3CHEIRON,72.2,,A,3,True
162,2024-01-02T16:45:00Z,O3CHEIRON,75.5,,A,3,True
163,2024-01-02T17:00:00Z,O3CHEIRON,74.6,,A,3,True
164,2024-01-02T17:15:00Z,O3CHEIRON,75.6,,A,3,True
165,2024-01-02T17:30:00Z,O3CHEIRON,74.7,,A,3,True
166,2024-01-02T17:45:00Z,O3CHEIRON,75.1,,A,3,True
167,2024-01-02T18:00:00Z,O3CHEIRON,74.8,,A,3,True
168,2024-01-02T18:15:00Z,O3CHEIRON,74.5,,A,3,True
169,2024-01-02T18:30:00Z,O3CHEIRON,76.4,,A,3,True
170,2024-01-02T18:45:00Z,O3CHEIRON,76.3,,A,3,True
171,2024-01-02T19:00:00Z,O3CHEIRON,74.1,,A,3,True
172,2024-01-02T19:15:00Z,O3CHEIRON,77.7,,A,3,True
173,2024-01-02T19:30:00Z,O3CHEIRON,77.8,,A,3,True
174,2024-01-02T19:45:00Z,O3CHEIRON,79.5,,A,3,True
175,2024-01-02T20:00:00Z,O3CHEIRON,80.2,,A,3,True
176,2024-01-02T20:15:00Z,O3CHEIRON,82.5,,A,3,True
177,2024-01-02T20:30:00Z,O3CHEIRON,78.5,,A,3,True
178,2024-01-02T20:45:00Z,O3CHEIRON,85.1,,A,3,True
179,2024-01-02T21:00:00Z,O3CHEIRON,86.1,,A,3,True
180,2024-01-02T21:15:00Z,O3CHEIRON,84.7,,A,3,True
181,2024-01-02T21:30:00Z,O3CHEIRON,87.5,,A,3,True
182,2024-01-02T21:45:00Z,O3CHEIRON,84.9,,A,3,True
183,2024-01-02T22:00:00Z,O3CHEIRON,69.1,,A,3,True
184,2024-01-02T22:15:00Z,O3CHEIRON,61.7,,A,3,True
185,2024-01-02T22:30:00Z,O3CHEIRON,65.4,,A,3,True
186,2024-01-02T22:45:00Z,O3CHEIRON,76.7,,A,3,True
187,2024-01-02T23:00:00Z,O3CHEIRON,84.7,,A,3,True
188,2024-01-02T23:15:00Z,O3CHEIRON,88.2,,A,3,True
189,2024-01-02T23:30:00Z,O3CHEIRON,89.2,,A,3,True
190,2024-01-02T23:45:00Z,O3CHEIRON,89.0,,A,3,True
191,2024-01-03T00:00:00Z,O3CHEIRON,90.8,,A,3,True
192,2024-01-03T00:15:00Z,O3CHEIRON,90.8,,A,3,True
193,2024-01-03T00:30:00Z,O3CHEIRON,90.5,,A,3,True
194,2024-01-03T00:45:00Z,O3CHEIRON,89.7,,A,3,True
195,2024-01-03T01:00:00Z,O3CHEIRON,24.0,,Z,3,True
196,2024-01-03T01:15:00Z,O3CHEIRON,253.7,,C,3,True
197,2024-01-03T01:30:00Z,O3CHEIRON,87.7,,A,3,True
198,2024-01-03T01:45:00Z,O3CHEIRON,89.1,,A,3,True
199,2024-01-03T02:00:00Z,O3CHEIRON,92.6,,A,3,True
200,2024-01-03T02:15:00Z,O3CHEIRON,90.7,,A,3,True
201,2024-01-03T02:30:00Z,O3CHEIRON,90.7,,A,3,True
202,2024-01-03T02:45:00Z,O3CHEIRON,91.4,,A,3,True
203,2024-01-03T03:00:00Z,O3CHEIRON,91.6,,A,3,True
204,2024-01-03T03:15:00Z,O3CHEIRON,95.9,,A,3,True
205,2024-01-03T03:30:00Z,O3CHEIRON,98.8,,A,3,True
206,2024-01-03T03:45:00Z,O3CHEIRON,98.6,,A,3,True
207,2024-01-03T04:00:00Z,O3CHEIRON,99.1,,A,3,True
208,2024-01-03T04:15:00Z,O3CHEIRON,100.1,,A,3,True
209,2024-01-03T04:30:00Z,O3CHEIRON,100.2,,A,3,True
210,2024-01-03T04:45:00Z,O3CHEIRON,101.4,,A,3,True
211,2024-01-03T05:00:00Z,O3CHEIRON,100.8,,A,3,True
212,2024-01-03T05:15:00Z,O3CHEIRON,101.7,,A,3,True
213,2024-01-03T05:30:00Z,O3CHEIRON,101.1,,A,3,True
214,2024-01-03T05:45:00Z,O3CHEIRON,100.6,,A,3,True
215,2024-01-03T06:00:00Z,O3CHEIRON,100.4,,A,3,True
216,2024-01-03T06:15:00Z,O3CHEIRON,100.2,,A,3,True
217,2024-01-03T06:30:00Z,O3CHEIRON,100.4,,A,3,True
218,2024-01-03T06:45:00Z,O3CHEIRON,100.4,,A,3,True
219,2024-01-03T07:00:00Z,O3CHEIRON,99.8,,A,3,True
220,2024-01-03T07:15:00Z,O3CHEIRON,97.3,,A,3,True
221,2024-01-03T07:30:00Z,O3CHEIRON,96.2,,A,3,True
222,2024-01-03T07:45:00Z,O3CHEIRON,95.9,,A,3,True
223,2024-01-03T08:00:00Z,O3CHEIRON,95.8,,A,3,True
224,2024-01-03T08:15:00Z,O3CHEIRON,95.5,,A,3,True
225,2024-01-03T08:30:00Z,O3CHEIRON,94.5,,A,3,True
226,2024-01-03T08:45:00Z,O3CHEIRON,94.2,,A,3,True
227,2024-01-03T09:00:00Z,O3CHEIRON,95.1,,A,3,True
228,2024-01-03T09:15:00Z,O3CHEIRON,94.7,,A,3,True
229,2024-01-03T09:30:00Z,O3CHEIRON,93.1,,A,3,True
230,2024-01-03T09:45:00Z,O3CHEIRON,91.3,,A,3,True
231,2024-01-03T10:00:00Z,O3CHEIRON,91.5,,A,3,True
232,2024-01-03T10:15:00Z,O3CHEIRON,92.5,,A,3,True
233,2024-01-03T10:30:00Z,O3CHEIRON,92.2,,A,3,True
234,2024-01-03T10:45:00Z,O3CHEIRON,92.0,,A,3,True
235,2024-01-03T11:00:00Z,O3CHEIRON,92.4,,A,3,True
236,2024-01-03T11:15:00Z,O3CHEIRON,92.6,,A,3,True
237,2024-01-03T11:30:00Z,O3CHEIRON,93.6,,A,3,True
238,2024-01-03T11:45:00Z,O3CHEIRON,94.7,,A,3,True
239,2024-01-03T12:00:00Z,O3CHEIRON,95.0,,A,3,True
240,2024-01-03T12:15:00Z,O3CHEIRON,93.6,,A,3,True
241,2024-01-03T12:30:00Z,O3CHEIRON,92.9,,A,3,True
242,2024-01-03T12:45:00Z,O3CHEIRON,93.5,,A,3,True
243,2024-01-03T13:00:00Z,O3CHEIRON,93.9,,A,3,True
244,2024-01-03T13:15:00Z,O3CHEIRON,93.0,,A,3,True
245,2024-01-03T13:30:00Z,O3CHEIRON,93.0,,A,3,True
246,2024-01-03T13:45:00Z,O3CHEIRON,91.5,,A,3,True
247,2024-01-03T14:00:00Z,O3CHEIRON,91.1,,A,3,True
248,2024-01-03T14:15:00Z,O3CHEIRON,90.0,,A,3,True
249,2024-01-03T14:30:00Z,O3CHEIRON,89.0,,A,3,True
250,2024-01-03T14:45:00Z,O3CHEIRON,89.0,,A,3,True
251,2024-01-03T15:00:00Z,O3CHEIRON,88.7,,A,3,True
252,2024-01-03T15:15:00Z,O3CHEIRON,88.2,,A,3,True
253,2024-01-03T15:30:00Z,O3CHEIRON,87.8,,A,3,True
254,2024-01-03T15:45:00Z,O3CHEIRON,88.4,,A,3,True
255,2024-01-03T16:00:00Z,O3CHEIRON,88.5,,A,3,True
256,2024-01-03T16:15:00Z,O3CHEIRON,89.1,,A,3,True
257,2024-01-03T16:30:00Z,O3CHEIRON,89.4,,A,3,True
258,2024-01-03T16:45:00Z,O3CHEIRON,89.1,,A,3,True
259,2024-01-03T17:00:00Z,O3CHEIRON,89.2,,A,3,True
260,2024-01-03T17:15:00Z,O3CHEIRON,89.0,,A,3,True
261,2024-01-03T17:30:00Z,O3CHEIRON,88.3,,A,3,True
262,2024-01-03T17:45:00Z,O3CHEIRON,87.8,,A,3,True
263,2024-01-03T18:00:00Z,O3CHEIRON,87.3,,A,3,True
264,2024-01-03T18:15:00Z,O3CHEIRON,87.5,,A,3,True
265,2024-01-03T18:30:00Z,O3CHEIRON,86.8,,A,3,True
266,2024-01-03T18:45:00Z,O3CHEIRON,86.0,,A,3,True
267,2024-01-03T19:00:00Z,O3CHEIRON,85.7,,A,3,True
268,2024-01-03T19:15:00Z,O3CHEIRON,85.9,,A,3,True
269,2024-01-03T19:30:00Z,O3CHEIRON,85.6,,A,3,True
270,2024-01-03T19:45:00Z,O3CHEIRON,84.4,,A,3,True
271,2024-01-03T20:00:00Z,O3CHEIRON,83.7,,A,3,True
272,2024-01-03T20:15:00Z,O3CHEIRON,83.9,,A,3,True
273,2024-01-03T20:30:00Z,O3CHEIRON,84.8,,A,3,True
274,2024-01-03T20:45:00Z,O3CHEIRON,85.7,,A,3,True
275,2024-01-03T21:00:00Z,O3CHEIRON,86.8,,A,3,True
276,2024-01-03T21:15:00Z,O3CHEIRON,86.2,,A,3,True
277,2024-01-03T21:30:00Z,O3CHEIRON,86.4,,A,3,True
278,2024-01-03T21:45:00Z,O3CHEIRON,86.3,,A,3,True
279,2024-01-03T22:00:00Z,O3CHEIRON,87.2,,A,3,True
280,2024-01-03T22:15:00Z,O3CHEIRON,87.1,,A,3,True
281,2024-01-03T22:30:00Z,O3CHEIRON,87.6,,A,3,True
282,2024-01-03T22:45:00Z,O3CHEIRON,87.7,,A,3,True
283,2024-01-03T23:00:00Z,O3CHEIRON,87.6,,A,3,True
284,2024-01-03T23:15:00Z,O3CHEIRON,87.5,,A,3,True
285,2024-01-03T23:30:00Z,O3CHEIRON,88.7,,A,3,True
286,2024-01-03T23:45:00Z,O3CHEIRON,88.8,,A,3,True
287,2024-01-04T00:00:00Z,O3CHEIRON,89.0,,A,3,True
288,2024-01-04T00:15:00Z,O3CHEIRON,88.8,,A,3,True
289,2024-01-04T00:30:00Z,O3CHEIRON,88.6,,A,3,True
290,2024-01-04T00:45:00Z,O3CHEIRON,87.9,,A,3,True
291,2024-01-04T01:00:00Z,O3CHEIRON,23.5,,Z,3,True
292,2024-01-04T01:15:00Z,O3CHEIRON,254.2,,C,3,True
293,2024-01-04T01:30:00Z,O3CHEIRON,86.1,,A,3,True
294,2024-01-04T01:45:00Z,O3CHEIRON,86.3,,A,3,True
295,2024-01-04T02:00:00Z,O3CHEIRON,87.2,,A,3,True
296,2024-01-04T02:15:00Z,O3CHEIRON,88.6,,A,3,True
297,2024-01-04T02:30:00Z,O3CHEIRON,89.1,,A,3,True
298,2024-01-04T02:45:00Z,O3CHEIRON,89.9,,A,3,True
299,2024-01-04T03:00:00Z,O3CHEIRON,90.3,,A,3,True
300,2024-01-04T03:15:00Z,O3CHEIRON,90.3,,A,3,True
301,2024-01-04T03:30:00Z,O3CHEIRON,90.5,,A,3,True
302,2024-01-04T03:45:00Z,O3CHEIRON,90.7,,A,3,True
303,2024-01-04T04:00:00Z,O3CHEIRON,91.6,,A,3,True
304,2024-01-04T04:15:00Z,O3CHEIRON,91.0,,A,3,True
305,2024-01-04T04:30:00Z,O3CHEIRON,90.5,,A,3,True
306,2024-01-04T04:45:00Z,O3CHEIRON,90.6,,A,3,True
307,2024-01-04T05:00:00Z,O3CHEIRON,91.5,,A,3,True
308,2024-01-04T05:15:00Z,O3CHEIRON,92.9,,A,3,True
309,2024-01-04T05:30:00Z,O3CHEIRON,94.2,,A,3,True
310,2024-01-04T05:45:00Z,O3CHEIRON,95.0,,A,3,True
311,2024-01-04T06:00:00Z,O3CHEIRON,95.4,,A,3,True
312,2024-01-04T06:15:00Z,O3CHEIRON,95.3,,A,3,True
313,2024-01-04T06:30:00Z,O3CHEIRON,95.0,,A,3,True
314,2024-01-04T06:45:00Z,O3CHEIRON,94.6,,A,3,True
315,2024-01-04T07:00:00Z,O3CHEIRON,95.1,,A,3,True
316,2024-01-04T07:15:00Z,O3CHEIRON,94.7,,A,3,True
317,2024-01-04T07:30:00Z,O3CHEIRON,94.6,,A,3,True
318,2024-01-04T07:45:00Z,O3CHEIRON,94.6,,A,3,True
319,2024-01-04T08:00:00Z,O3CHEIRON,94.5,,A,3,True
320,2024-01-04T08:15:00Z,O3CHEIRON,94.0,,A,3,True
321,2024-01-04T08:30:00Z,O3CHEIRON,94.5,,A,3,True
322,2024-01-04T08:45:00Z,O3CHEIRON,93.8,,A,3,True
323,2024-01-04T09:00:00Z,O3CHEIRON,94.9,,A,3,True
324,2024-01-04T09:15:00Z,O3CHEIRON,95.6,,A,3,True
325,2024-01-04T09:30:00Z,O3CHEIRON,95.6,,A,3,True
326,2024-01-04T09:45:00Z,O3CHEIRON,94.3,,A,3,True
327,2024-01-04T10:00:00Z,O3CHEIRON,91.7,,A,3,True
328,2024-01-04T10:15:00Z,O3CHEIRON,85.6,,A,3,True
329,2024-01-04T10:30:00Z,O3CHEIRON,85.3,,A,3,True
330,2024-01-04T10:45:00Z,O3CHEIRON,86.5,,A,3,True
331,2024-01-04T11:00:00Z,O3CHEIRON,87.7,,A,3,True
332,2024-01-04T11:15:00Z,O3CHEIRON,85.3,,A,3,True
333,2024-01-04T11:30:00Z,O3CHEIRON,84.2,,A,3,True
334,2024-01-04T11:45:00Z,O3CHEIRON,80.6,,A,3,True
335,2024-01-04T12:00:00Z,O3CHEIRON,82.2,,A,3,True
336,2024-01-04T12:15:00Z,O3CHEIRON,85.4,,A,3,True
337,2024-01-04T12:30:00Z,O3CHEIRON,80.6,,A,3,True
338,2024-01-04T12:45:00Z,O3CHEIRON,78.8,,A,3,True
339,2024-01-04T13:00:00Z,O3CHEIRON,76.4,,A,3,True
340,2024-01-04T13:15:00Z,O3CHEIRON,78.9,,A,3,True
341,2024-01-04T13:30:00Z,O3CHEIRON,81.8,,A,3,True
342,2024-01-04T13:45:00Z,O3CHEIRON,85.1,,A,3,True
343,2024-01-04T14:00:00Z,O3CHEIRON,85.6,,A,3,True
344,2024-01-04T14:15:00Z,O3CHEIRON,84.8,,A,3,True
345,2024-01-04T14:30:00Z,O3CHEIRON,83.2,,A,3,True
346,2024-01-04T14:45:00Z,O3CHEIRON,83.3,,A,3,True
347,2024-01-04T15:00:00Z,O3CHEIRON,70.5,,A,3,True
348,2024-01-04T15:15:00Z,O3CHEIRON,66.1,,A,3,True
349,2024-01-04T15:30:00Z,O3CHEIRON,70.1,,A,3,True
350,2024-01-04T15:45:00Z,O3CHEIRON,70.3,,A,3,True
351,2024-01-04T16:00:00Z,O3CHEIRON,73.0,,A,3,True
352,2024-01-04T16:15:00Z,O3CHEIRON,74.5,,A,3,True
353,2024-01-04T16:30:00Z,O3CHEIRON,66.7,,A,3,True
354,2024-01-04T16:45:00Z,O3CHEIRON,78.8,,A,3,True
355,2024-01-04T17:00:00Z,O3CHEIRON,77.2,,A,3,True
356,2024-01-04T17:15:00Z,O3CHEIRON,76.7,,A,3,True
357,2024-01-04T17:30:00Z,O3CHEIRON,81.2,,A,3,True
358,2024-01-04T17:45:00Z,O3CHEIRON,78.4,,A,3,True
359,2024-01-04T18:00:00Z,O3CHEIRON,83.2,,A,3,True
360,2024-01-04T18:15:00Z,O3CHEIRON,82.5,,A,3,True
361,2024-01-04T18:30:00Z,O3CHEIRON,83.0,,A,3,True
362,2024-01-04T18:45:00Z,O3CHEIRON,80.4,,A,3,True
363,2024-01-04T19:00:00Z,O3CHEIRON,83.3,,A,3,True
364,2024-01-04T19:15:00Z,O3CHEIRON,79.7,,A,3,True
365,2024-01-04T19:30:00Z,O3CHEIRON,81.1,,A,3,True
366,2024-01-04T19:45:00Z,O3CHEIRON,81.5,,A,3,True
367,2024-01-04T20:00:00Z,O3CHEIRON,79.9,,A,3,True
368,2024-01-04T20:15:00Z,O3CHEIRON,80.4,,A,3,True
369,2024-01-04T20:30:00Z,O3CHEIRON,77.4,,A,3,True
370,2024-01-04T20:45:00Z,O3CHEIRON,80.1,,A,3,True
371,2024-01-04T21:00:00Z,O3CHEIRON,79.6,,A,3,True
372,2024-01-04T21:15:00Z,O3CHEIRON,78.2,,A,3,True
373,2024-01-04T21:30:00Z,O3CHEIRON,77.8,,A,3,True
374,2024-01-04T21:45:00Z,O3CHEIRON,77.3,,A,3,True
375,2024-01-04T22:00:00Z,O3CHEIRON,76.9,,A,3,True
376,2024-01-04T22:15:00Z,O3CHEIRON,75.8,,A,3,True
